"","course_id","title.x","language","lesson_count","total_page_count","total_page_item_count","content_tags","how_many_id","tag_ID","json_id","parent_ID","course_type","total_pages","name","description","created_at","updated_at","system"
"6667",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",55,275,175,"PAGE",28,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
"6668",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",55,277,176,"PAGE",42,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
"6669",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",55,279,177,"PAGE",52,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
"6670",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",55,281,178,"PAGE",7,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
"6671",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag18",2167,NA,NA,NA,NA,"PDF_READING","Course has a PDF reading item",2018-06-14 07:48:32,2018-06-14 07:48:32,0
"6672",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag19",2188,NA,NA,NA,NA,"PICTURE_MEDIA","Content contains pictures ",2018-06-14 08:04:37,2018-06-14 08:04:37,0
"6673",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag20",692,NA,NA,NA,NA,"READING",NA,2017-04-24 14:52:52,2017-04-24 14:52:52,0
"6674",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag21",2422,284,96,"PAGE",79,"Reading Practice","Language arts topic",2018-07-01 12:16:36,2018-07-01 12:16:41,0
"6675",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag22",2404,96,12,"PAGE",671,"Reading & Writing","Language arts topic",2018-07-01 12:15:14,2018-07-01 12:15:14,0
"6676",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag23",2161,NA,NA,NA,NA,"TEXT_ITEM","Course has a ""Text"" page item",2018-06-14 07:48:13,2018-06-14 07:48:13,0
"6677",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag24",2314,NA,NA,NA,NA,"TIME_COMPLETION_MEDIUM",NA,2018-06-15 00:54:36,2018-06-15 00:54:36,0
"6678",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag1",1025,NA,NA,NA,NA,"ADULT_BASIC_EDUCATION",NA,2017-04-24 15:04:51,2017-04-24 15:04:51,0
"6679",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag2",2203,NA,NA,NA,NA,"ASSESSMENT_MULT_CHOICE","Content contains a multiple choice assessment component",2018-06-14 08:06:32,2018-06-14 08:06:32,0
"6680",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag3",2230,NA,NA,NA,NA,"CONTENT_PERFORMANCE","Content is designed around performance ",2018-06-14 08:14:33,2018-06-14 08:14:33,0
"6681",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag4",2266,NA,NA,NA,NA,"COURSE_LENGTH_2","Course length is between 5-15 lessons",2018-06-14 08:21:46,2018-06-14 08:21:46,0
"6682",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag5",140,NA,NA,NA,NA,"ENGLISH_LANGUAGE_ARTS",NA,2017-04-24 13:03:45,2017-04-24 13:03:45,0
"6683",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag6",77,NA,NA,NA,NA,"GED",NA,2017-04-24 12:58:03,2017-04-24 12:58:03,0
"6684",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag7",3595,436,368,"PAGE",96,"GED and HiSet",NA,2019-02-24 16:50:35,2019-02-24 16:50:35,0
"6685",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag8",143,12,4,"PAGE",949,"Language Arts",NA,2017-04-24 13:04:04,2017-04-24 13:04:04,0
"6686",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag9",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"6687",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag10",2257,NA,NA,NA,NA,"LEVEL_INTERMEDIATE",NA,2018-06-14 08:20:31,2018-06-14 08:20:31,0
"6688",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag11",2242,308,284,"PAGE",36,"Level 2",NA,2018-06-14 08:19:33,2018-06-14 08:19:33,0
"6689",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag12",55,258,173,"PAGE",12,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
"6690",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag12",55,260,174,"PAGE",33,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
"6691",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag12",55,275,175,"PAGE",28,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
"6692",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag12",55,277,176,"PAGE",42,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
"6693",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag12",55,279,177,"PAGE",52,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
"6694",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag12",55,281,178,"PAGE",7,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
"6695",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag13",2167,NA,NA,NA,NA,"PDF_READING","Course has a PDF reading item",2018-06-14 07:48:32,2018-06-14 07:48:32,0
"6696",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag14",2188,NA,NA,NA,NA,"PICTURE_MEDIA","Content contains pictures ",2018-06-14 08:04:37,2018-06-14 08:04:37,0
"6697",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag15",2422,284,96,"PAGE",79,"Reading Practice","Language arts topic",2018-07-01 12:16:36,2018-07-01 12:16:41,0
"6698",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag16",2404,96,12,"PAGE",671,"Reading & Writing","Language arts topic",2018-07-01 12:15:14,2018-07-01 12:15:14,0
"6699",1760,"Level 2 Reading Practice - Stuffed","en-US",14,28,99,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",2161,NA,NA,NA,NA,"TEXT_ITEM","Course has a ""Text"" page item",2018-06-14 07:48:13,2018-06-14 07:48:13,0
